,number_susceptible,number_infected,number_resistant,results_tweets,sustainablity_score,infected_low
4244,1514,4026,2381,19,0.21850145183688927,247
4245,1516,4024,2381,15,0.218690821865926,247
4246,1513,4027,2381,17,0.2184067668223709,247
4247,1511,4029,2381,18,0.21821739679333418,247
4248,1511,4028,2382,18,0.21824895846484033,247
4249,1507,4032,2382,22,0.2178702184067668,247
4250,1502,4037,2382,26,0.217396793334175,247
4251,1504,4034,2383,17,0.21761772503471785,247
4252,1502,4035,2384,20,0.21745991667718723,247
4253,1502,4034,2385,13,0.21749147834869337,247
4254,1500,4036,2385,28,0.21730210831965663,248
4255,1500,4036,2385,17,0.21730210831965663,248
4256,1499,4036,2386,20,0.21723898497664437,248
4257,1501,4033,2387,14,0.21745991667718723,248
4258,1502,4032,2387,21,0.2175546016917056,248
4259,1502,4032,2387,16,0.2175546016917056,248
4260,1502,4032,2387,22,0.2175546016917056,248
4261,1499,4035,2387,15,0.2172705466481505,248
4262,1496,4037,2388,19,0.21701805327610152,248
4263,1496,4036,2389,32,0.21704961494760763,248
4264,1498,4033,2390,15,0.2172705466481505,248
4265,1500,4031,2390,21,0.21745991667718723,248
4266,1497,4034,2390,21,0.21717586163363212,248
4267,1497,4034,2390,21,0.21717586163363212,248
4268,1497,4034,2390,22,0.21717586163363212,248
4269,1497,4034,2390,19,0.21717586163363212,249
4270,1499,4031,2391,19,0.217396793334175,249
4271,1501,4029,2391,18,0.21758616336321174,249
4272,1504,4026,2391,16,0.21787021840676685,249
4273,1506,4024,2391,14,0.2180595884358036,249
4274,1509,4020,2392,24,0.2183752051508648,249
4275,1508,4021,2392,23,0.21828052013634644,249
4276,1510,4019,2392,25,0.21846989016538315,249
4277,1512,4017,2392,17,0.21865926019441992,249
4278,1514,4015,2392,18,0.21884863022345663,249
4279,1513,4016,2392,15,0.21875394520893826,249
4280,1514,4015,2392,15,0.21884863022345663,249
4281,1513,4016,2392,18,0.21875394520893826,249
4282,1513,4015,2393,17,0.21878550688044437,249
4283,1514,4014,2393,20,0.21888019189496274,249
4284,1514,4013,2394,14,0.21891175356646886,249
4285,1512,4015,2394,21,0.21872238353743217,249
4286,1510,4017,2394,25,0.21853301350839538,249
4287,1510,4017,2394,17,0.21853301350839538,249
4288,1513,4013,2395,23,0.21884863022345663,249
4289,1516,4010,2395,11,0.21913268526701174,249
4290,1514,4011,2396,23,0.21897487690948111,249
4291,1512,4013,2396,17,0.2187855068804444,249
4292,1510,4015,2396,18,0.21859613685140764,249
4293,1508,4016,2397,23,0.21843832849387707,250
4294,1505,4019,2397,22,0.21815427345032196,250
4295,1505,4018,2398,12,0.21818583512182804,250
4296,1507,4015,2399,11,0.2184067668223709,250
4297,1510,4012,2399,19,0.218690821865926,250
4298,1512,4010,2399,15,0.21888019189496277,250
4299,1510,4012,2399,25,0.218690821865926,250
4300,1510,4012,2399,21,0.218690821865926,250
4301,1513,4009,2399,25,0.21897487690948111,250
4302,1512,4010,2399,23,0.21888019189496277,250
4303,1509,4013,2399,25,0.21859613685140766,250
4304,1507,4015,2399,21,0.2184067668223709,250
4305,1506,4016,2399,14,0.21831208180785255,250
4306,1505,4017,2399,22,0.21821739679333418,250
4307,1507,4015,2399,22,0.2184067668223709,250
4308,1505,4017,2399,23,0.21821739679333418,250
4309,1504,4018,2399,32,0.21812271177881581,250
4310,1507,4015,2399,16,0.2184067668223709,250
4311,1507,4015,2399,28,0.2184067668223709,250
4312,1507,4015,2399,16,0.2184067668223709,250
4313,1505,4017,2399,17,0.21821739679333418,250
4314,1503,4019,2399,20,0.21802802676429744,250
4315,1499,4023,2399,19,0.21764928670622397,250
4316,1499,4023,2399,25,0.21764928670622397,250
4317,1498,4024,2399,11,0.2175546016917056,250
4318,1498,4024,2399,17,0.2175546016917056,250
4319,1500,4021,2400,28,0.21777553339224848,250
4320,1502,4018,2401,22,0.2179964650927913,251
4321,1500,4019,2402,28,0.2178386567352607,251
4322,1501,4018,2402,26,0.21793334174977907,251
4323,1500,4019,2402,11,0.2178386567352607,251
4324,1500,4018,2403,17,0.21787021840676685,251
4325,1500,4018,2403,30,0.21787021840676685,251
4326,1497,4021,2403,23,0.21758616336321174,251
4327,1496,4022,2403,21,0.21749147834869337,251
4328,1496,4022,2403,17,0.21749147834869337,251
4329,1497,4021,2403,21,0.21758616336321174,252
4330,1497,4021,2403,21,0.21758616336321174,252
4331,1496,4022,2403,20,0.21749147834869337,252
4332,1496,4022,2403,23,0.21749147834869337,252
4333,1496,4021,2404,15,0.21752304002019945,252
4334,1497,4020,2404,17,0.21761772503471782,252
4335,1500,4016,2405,19,0.21793334174977907,252
4336,1496,4020,2405,20,0.2175546016917056,252
4337,1495,4020,2406,25,0.21749147834869337,252
4338,1491,4024,2406,20,0.2171127382906199,252
4339,1492,4023,2406,26,0.21720742330513826,252
4340,1494,4021,2406,20,0.217396793334175,252
4341,1493,4022,2406,23,0.21730210831965663,252
4342,1490,4024,2407,18,0.2170496149476076,252
4343,1487,4027,2407,20,0.2167655599040525,252
4344,1485,4029,2407,26,0.21657618987501576,252
4345,1485,4027,2409,13,0.21663931321802804,252
4346,1487,4024,2410,28,0.21686024491857087,252
4347,1488,4023,2410,23,0.21695492993308924,252
4348,1487,4024,2410,16,0.21686024491857087,252
4349,1488,4023,2410,17,0.21695492993308924,252
4350,1485,4026,2410,23,0.21667087488953413,252
4351,1486,4025,2410,21,0.2167655599040525,252
4352,1483,4028,2410,23,0.2164815048604974,252
4353,1483,4028,2410,22,0.2164815048604974,252
4354,1482,4028,2411,18,0.21641838151748516,252
4355,1482,4028,2411,15,0.21641838151748516,252
4356,1485,4025,2411,19,0.21670243656104027,252
4357,1488,4020,2413,23,0.2170496149476076,252
4358,1489,4019,2413,25,0.21714429996212598,252
4359,1488,4020,2413,17,0.2170496149476076,252
4360,1490,4017,2414,21,0.2172705466481505,252
4361,1491,4016,2414,26,0.21736523166266886,252
4362,1488,4019,2414,26,0.21708117661911375,252
4363,1488,4019,2414,18,0.21708117661911375,253
4364,1486,4020,2415,25,0.21692336826158312,253
4365,1483,4023,2415,21,0.216639313218028,253
4366,1484,4022,2415,21,0.21673399823254638,254
4367,1485,4019,2417,23,0.216891806590077,254
4368,1484,4019,2418,17,0.21682868324706475,254
4369,1487,4016,2418,27,0.21711273829061986,254
4370,1486,4017,2418,16,0.2170180532761015,255
4371,1484,4018,2419,24,0.21686024491857087,255
4372,1479,4023,2419,16,0.21638681984597902,255
4373,1478,4024,2419,32,0.21629213483146065,255
4374,1477,4025,2419,24,0.21619744981694233,255
4375,1477,4025,2419,21,0.21619744981694233,255
4376,1476,4026,2419,18,0.2161027648024239,255
4377,1476,4026,2419,16,0.2161027648024239,255
4378,1477,4025,2419,13,0.21619744981694233,255
4379,1477,4025,2419,13,0.21619744981694233,255
4380,1477,4024,2420,24,0.21622901148844845,255
4381,1476,4025,2420,20,0.21613432647393005,255
4382,1473,4028,2420,14,0.21585027143037497,255
4383,1472,4029,2420,22,0.21575558641585657,255
4384,1472,4029,2420,23,0.21575558641585657,255
4385,1475,4026,2420,25,0.21603964145941168,255
4386,1473,4028,2420,19,0.21585027143037497,255
4387,1473,4028,2420,24,0.21585027143037497,255
4388,1470,4031,2420,22,0.21556621638681986,255
4389,1468,4033,2420,21,0.21537684635778312,255
4390,1468,4033,2420,19,0.21537684635778312,256
4391,1465,4036,2420,17,0.215092791314228,256
4392,1465,4035,2421,29,0.21512435298573412,256
4393,1462,4037,2422,20,0.21487185961368516,256
4394,1462,4036,2423,17,0.21490342128519127,256
4395,1464,4033,2424,26,0.21512435298573412,256
4396,1463,4034,2424,12,0.21502966797121575,257
4397,1466,4031,2424,16,0.21531372301477084,257
4398,1464,4033,2424,20,0.21512435298573412,257
4399,1463,4034,2424,27,0.21502966797121575,257
4400,1463,4034,2424,15,0.21502966797121575,257
4401,1463,4034,2424,22,0.21502966797121575,258
4402,1466,4031,2424,19,0.21531372301477084,258
4403,1464,4033,2424,27,0.21512435298573412,258
4404,1464,4033,2424,23,0.21512435298573412,258
4405,1460,4037,2424,23,0.21474561292766065,258
4406,1462,4035,2424,15,0.21493498295669738,258
4407,1461,4036,2424,14,0.21484029794217901,258
4408,1461,4036,2424,17,0.21484029794217901,259
4409,1461,4034,2426,25,0.21490342128519127,259
4410,1458,4035,2428,24,0.21468248958464842,259
4411,1460,4033,2428,20,0.21487185961368516,259
4412,1460,4033,2428,17,0.21487185961368516,259
4413,1458,4035,2428,25,0.21468248958464842,259
4414,1457,4036,2428,19,0.21458780457013005,259
4415,1459,4033,2429,16,0.21480873627067287,259
4416,1460,4032,2429,21,0.21490342128519124,259
4417,1461,4030,2430,16,0.21502966797121575,259
4418,1460,4031,2430,17,0.21493498295669738,260
4419,1457,4034,2430,19,0.21465092791314228,260
4420,1458,4033,2430,28,0.21474561292766065,260
4421,1459,4031,2431,19,0.21487185961368516,260
4422,1458,4032,2431,19,0.2147771745991668,260
4423,1458,4032,2431,21,0.2147771745991668,260
4424,1457,4033,2431,15,0.21468248958464842,260
4425,1459,4030,2432,29,0.21490342128519124,260
4426,1457,4032,2432,20,0.2147140512561545,260
4427,1452,4036,2433,34,0.2142721878550688,260
4428,1454,4033,2434,7,0.21449311955561168,260
4429,1456,4031,2434,15,0.21468248958464842,260
4430,1458,4029,2434,22,0.21487185961368516,260
4431,1458,4029,2434,25,0.21487185961368516,260
4432,1456,4031,2434,21,0.21468248958464842,260
4433,1455,4032,2434,21,0.21458780457013005,260
4434,1454,4033,2434,22,0.21449311955561168,260
4435,1450,4037,2434,21,0.2141143794975382,260
4436,1449,4037,2435,21,0.21405125615452592,260
4437,1452,4034,2435,17,0.21433531119808102,260
4438,1453,4033,2435,30,0.21442999621259945,261
4439,1454,4031,2436,20,0.2145562428986239,261
4440,1454,4031,2436,27,0.2145562428986239,261
4441,1454,4030,2437,18,0.21458780457013005,261
4442,1458,4026,2437,24,0.21496654462820353,261
4443,1459,4025,2437,15,0.2150612296427219,261
4444,1458,4026,2437,20,0.21496654462820353,261
4445,1456,4027,2438,23,0.21480873627067293,261
4446,1454,4028,2439,32,0.21465092791314228,261
4447,1455,4027,2439,20,0.21474561292766065,261
4448,1453,4029,2439,23,0.21455624289862393,262
4449,1452,4030,2439,28,0.21446155788410554,262
4450,1451,4031,2439,19,0.21436687286958717,262
4451,1452,4030,2439,19,0.21446155788410554,262
4452,1452,4030,2439,21,0.21446155788410554,262
4453,1454,4028,2439,26,0.21465092791314228,262
4454,1452,4030,2439,19,0.21446155788410554,262
4455,1450,4031,2440,25,0.21430374952657494,262
4456,1449,4032,2440,16,0.21420906451205657,262
4457,1449,4031,2441,15,0.21424062618356265,262
4458,1447,4033,2441,16,0.21405125615452597,262
4459,1447,4033,2441,16,0.21405125615452597,262
4460,1447,4032,2442,24,0.21408281782603208,262
4461,1448,4028,2445,25,0.2142721878550688,262
4462,1448,4028,2445,15,0.2142721878550688,262
4463,1451,4025,2445,16,0.2145562428986239,262
4464,1445,4030,2446,30,0.2140196944830198,263
4465,1445,4030,2446,26,0.2140196944830198,263
4466,1443,4032,2446,23,0.2138303244539831,263
4467,1441,4034,2446,13,0.21364095442494635,263
4468,1439,4036,2446,20,0.2134515843959096,263
4469,1441,4034,2446,24,0.21364095442494635,263
4470,1441,4034,2446,23,0.21364095442494635,263
4471,1443,4032,2446,15,0.2138303244539831,263
4472,1444,4030,2447,20,0.2139565711400076,263
4473,1441,4032,2448,25,0.2137040777679586,263
4474,1442,4030,2449,23,0.21383032445398306,263
4475,1442,4030,2449,22,0.21383032445398306,263
4476,1442,4030,2449,23,0.21383032445398306,263
4477,1444,4027,2450,5,0.21405125615452597,263
4478,1444,4027,2450,17,0.21405125615452597,263
4479,1447,4023,2451,22,0.2143668728695872,263
4480,1449,4021,2451,25,0.2145562428986239,263
4481,1449,4021,2451,16,0.2145562428986239,263
4482,1448,4022,2451,17,0.21446155788410554,263
4483,1447,4023,2451,15,0.2143668728695872,263
4484,1448,4022,2451,10,0.21446155788410554,263
4485,1447,4023,2451,21,0.2143668728695872,263
4486,1447,4023,2451,22,0.2143668728695872,263
4487,1447,4022,2452,16,0.2143984345410933,263
4488,1445,4024,2452,21,0.21420906451205654,263
4489,1443,4025,2453,25,0.21405125615452597,263
4490,1445,4023,2453,15,0.21424062618356265,263
4491,1444,4024,2453,26,0.21414594116904434,263
4492,1446,4021,2454,20,0.2143668728695872,263
4493,1446,4021,2454,14,0.2143668728695872,263
4494,1445,4022,2454,13,0.2142721878550688,263
4495,1445,4022,2454,28,0.2142721878550688,263
4496,1445,4021,2455,14,0.2143037495265749,263
4497,1450,4016,2455,22,0.2147771745991668,263
4498,1446,4020,2455,25,0.2143984345410933,263
4499,1447,4017,2457,22,0.21455624289862393,263
4500,1445,4018,2458,20,0.21439843454109328,263
4501,1447,4016,2458,16,0.21458780457013005,263
4502,1445,4017,2459,23,0.2144299962125994,263
4503,1447,4015,2459,24,0.2146193662416362,263
4504,1445,4016,2460,20,0.21446155788410554,263
4505,1444,4017,2460,22,0.21436687286958717,263
4506,1445,4016,2460,28,0.21446155788410554,263
4507,1447,4014,2460,22,0.21465092791314228,263
4508,1449,4012,2460,19,0.21484029794217901,263
4509,1446,4015,2460,25,0.2145562428986239,263
4510,1443,4018,2460,22,0.2142721878550688,263
4511,1444,4017,2460,14,0.21436687286958717,263
4512,1445,4015,2461,21,0.21449311955561165,263
4513,1446,4014,2461,26,0.21458780457013005,263
4514,1448,4012,2461,16,0.21477717459916676,263
4515,1446,4014,2461,30,0.21458780457013005,263
4516,1447,4013,2461,20,0.21468248958464842,263
4517,1447,4013,2461,17,0.21468248958464842,263
4518,1448,4011,2462,16,0.21480873627067287,263
4519,1444,4015,2462,28,0.21442999621259945,263
4520,1443,4016,2462,18,0.21433531119808108,263
4521,1442,4017,2462,27,0.21424062618356265,263
4522,1445,4013,2463,36,0.2145562428986239,263
4523,1446,4011,2464,26,0.21468248958464842,263
4524,1445,4012,2464,23,0.21458780457013002,263
4525,1442,4015,2464,18,0.2143037495265749,263
4526,1442,4015,2464,21,0.2143037495265749,263
4527,1442,4015,2464,28,0.2143037495265749,263
4528,1444,4012,2465,20,0.21452468122711782,263
4529,1443,4013,2465,29,0.21442999621259945,263
4530,1445,4011,2465,20,0.21461936624163613,263
4531,1448,4007,2466,19,0.21493498295669738,263
4532,1447,4008,2466,24,0.21484029794217901,263
4533,1448,4007,2466,26,0.21493498295669738,263
4534,1448,4006,2467,16,0.2149665446282035,263
4535,1447,4006,2468,24,0.2149034212851913,263
4536,1448,4005,2468,23,0.2149981062997096,263
4537,1447,4006,2468,9,0.2149034212851913,263
4538,1447,4006,2468,25,0.2149034212851913,263
4539,1447,4006,2468,30,0.2149034212851913,263
4540,1448,4005,2468,14,0.2149981062997096,263
4541,1447,4006,2468,20,0.2149034212851913,263
4542,1448,4005,2468,17,0.2149981062997096,263
4543,1450,4003,2468,18,0.2151874763287464,263
4544,1450,4003,2468,21,0.2151874763287464,263
4545,1447,4004,2470,13,0.21496654462820353,264
4546,1447,4004,2470,21,0.21496654462820353,264
4547,1449,4002,2470,18,0.21515591465724024,264
4548,1449,4002,2470,21,0.21515591465724024,264
4549,1449,4002,2470,18,0.21515591465724024,264
4550,1449,4002,2470,14,0.21515591465724024,264
4551,1447,4004,2470,17,0.21496654462820353,264
4552,1452,3999,2470,17,0.21543996970079535,264
4553,1453,3997,2471,30,0.2155662163868199,264
4554,1455,3995,2471,16,0.21575558641585657,264
4555,1452,3998,2471,18,0.21547153137230146,264
4556,1452,3998,2471,16,0.21547153137230146,264
4557,1454,3996,2471,18,0.2156609014013382,264
4558,1453,3997,2471,17,0.2155662163868199,264
4559,1451,3999,2471,14,0.2153768463577831,264
4560,1449,3999,2473,31,0.2152505996717586,264
4561,1450,3997,2474,22,0.21537684635778315,264
4562,1448,3998,2475,30,0.2152190380002525,264
4563,1449,3997,2475,16,0.21531372301477086,264
4564,1451,3995,2475,24,0.2155030930438076,264
4565,1450,3996,2475,27,0.21540840802928923,264
4566,1446,4000,2475,16,0.21502966797121575,264
4567,1447,3999,2475,18,0.21512435298573412,264
4568,1447,3999,2475,27,0.21512435298573412,264
4569,1447,3999,2475,24,0.21512435298573412,264
4570,1447,3999,2475,21,0.21512435298573412,264
4571,1442,4004,2475,23,0.21465092791314228,264
4572,1441,4005,2475,24,0.2145562428986239,264
4573,1441,4004,2476,16,0.21458780457013005,264
4574,1439,4006,2476,20,0.2143984345410933,264
4575,1438,4007,2476,21,0.21430374952657494,264
4576,1438,4006,2477,20,0.21433531119808105,264
4577,1437,4006,2478,18,0.2142721878550688,264
4578,1435,4008,2478,16,0.21408281782603206,264
4579,1433,4010,2478,22,0.21389344779699532,264
4580,1436,4007,2478,15,0.21417750284055043,264
4581,1432,4011,2478,25,0.21379876278247695,265
4582,1434,4008,2479,19,0.21401969448301983,265
4583,1431,4011,2479,29,0.21373563943946472,265
4584,1432,4010,2479,21,0.2138303244539831,265
4585,1433,4009,2479,17,0.21392500946850146,265
4586,1431,4011,2479,19,0.21373563943946472,265
4587,1431,4010,2480,25,0.21376720111097083,265
4588,1432,4009,2480,19,0.2138618861254892,266
4589,1431,4010,2480,14,0.21376720111097083,266
4590,1430,4011,2480,28,0.21367251609645246,266
4591,1428,4012,2481,14,0.21351470773892184,266
4592,1426,4014,2481,21,0.2133253377098851,267
4593,1429,4011,2481,19,0.2136093927534402,267
4594,1426,4014,2481,13,0.2133253377098851,267
4595,1427,4013,2481,18,0.21342002272440347,267
4596,1427,4013,2481,17,0.21342002272440347,267
4597,1425,4015,2481,18,0.21323065269536673,267
4598,1425,4015,2481,13,0.21323065269536673,267
4599,1426,4014,2481,20,0.2133253377098851,267
4600,1424,4016,2481,21,0.21313596768084836,267
4601,1425,4015,2481,19,0.21323065269536673,267
4602,1425,4014,2482,32,0.21326221436687287,267
4603,1422,4017,2482,25,0.21297815932331776,268
4604,1419,4020,2482,25,0.21269410427976265,268
4605,1421,4018,2482,20,0.2128834743087994,268
4606,1423,4016,2482,15,0.21307284433783613,268
4607,1425,4014,2482,27,0.21326221436687287,268
4608,1426,4011,2484,22,0.21342002272440347,268
4609,1429,4008,2484,31,0.21370407776795858,268
4610,1429,4008,2484,16,0.21370407776795858,268
4611,1430,4007,2484,18,0.21379876278247695,268
4612,1426,4011,2484,23,0.21342002272440347,268
4613,1427,4010,2484,16,0.21351470773892184,268
4614,1426,4011,2484,25,0.21342002272440347,268
4615,1425,4011,2485,18,0.21335689938139124,268
4616,1427,4009,2485,27,0.21354626941042798,268
4617,1427,4009,2485,24,0.21354626941042798,268
4618,1426,4010,2485,18,0.2134515843959096,268
4619,1422,4014,2485,29,0.21307284433783613,269
4620,1421,4014,2486,14,0.21300972099482388,269
4621,1419,4016,2486,23,0.21282035096578714,269
4622,1419,4016,2486,16,0.21282035096578714,269
4623,1420,4014,2487,21,0.21294659765181162,269
4624,1424,4008,2489,22,0.21338846105289735,269
4625,1425,4006,2490,16,0.21351470773892184,269
4626,1422,4009,2490,27,0.21323065269536673,269
4627,1424,4006,2491,18,0.2134515843959096,269
4628,1423,4007,2491,19,0.21335689938139124,269
4629,1426,4003,2492,19,0.21367251609645246,269
4630,1427,4000,2494,28,0.2138303244539831,269
4631,1426,4000,2495,25,0.21376720111097083,269
4632,1425,4000,2496,15,0.21370407776795858,269
4633,1427,3997,2497,21,0.21392500946850146,269
4634,1425,3999,2497,23,0.21373563943946472,269
4635,1425,3999,2497,20,0.21373563943946472,269
4636,1429,3995,2497,30,0.2141143794975382,269
4637,1430,3994,2497,25,0.21420906451205657,269
4638,1432,3992,2497,38,0.2143984345410933,269
4639,1436,3986,2499,21,0.21484029794217901,269
4640,1435,3987,2499,20,0.21474561292766065,269
4641,1437,3985,2499,18,0.21493498295669738,269
4642,1436,3986,2499,24,0.21484029794217901,269
4643,1436,3986,2499,21,0.21484029794217901,269
4644,1435,3987,2499,17,0.21474561292766065,269
4645,1431,3991,2499,26,0.21436687286958717,269
4646,1431,3991,2499,20,0.21436687286958717,269
4647,1432,3989,2500,24,0.21449311955561168,269
4648,1433,3988,2500,26,0.21458780457013005,269
4649,1432,3989,2500,21,0.21449311955561168,269
4650,1436,3984,2501,19,0.21490342128519127,269
4651,1432,3988,2501,30,0.2145246812271178,270
4652,1427,3993,2501,20,0.21405125615452594,270
4653,1427,3992,2502,21,0.21408281782603206,270
4654,1426,3993,2502,25,0.2139881328115137,270
4655,1425,3993,2503,20,0.21392500946850146,270
4656,1425,3993,2503,36,0.21392500946850146,271
4657,1424,3994,2503,22,0.2138303244539831,271
4658,1422,3996,2503,12,0.21364095442494635,271
4659,1420,3998,2503,30,0.2134515843959096,271
4660,1419,3999,2503,15,0.21335689938139124,272
4661,1420,3998,2503,30,0.2134515843959096,272
4662,1419,3998,2504,23,0.21338846105289735,272
4663,1416,4001,2504,14,0.21310440600934225,272
4664,1414,4002,2505,20,0.21294659765181162,273
4665,1415,4001,2505,18,0.21304128266633005,273
4666,1413,4003,2505,20,0.21285191263729325,273
4667,1414,4002,2505,20,0.21294659765181162,273
4668,1412,4004,2505,22,0.21275722762277494,273
4669,1415,4001,2505,29,0.21304128266633005,273
4670,1414,4002,2505,22,0.21294659765181162,273
4671,1410,4006,2505,23,0.21256785759373814,273
4672,1408,4008,2505,27,0.21237848756470146,273
4673,1407,4008,2506,19,0.21231536422168917,273
4674,1407,4008,2506,16,0.21231536422168917,273
4675,1409,4006,2506,13,0.2125047342507259,273
4676,1409,4006,2506,12,0.2125047342507259,273
4677,1410,4005,2506,21,0.21259941926524428,273
4678,1412,4002,2507,23,0.21282035096578716,273
4679,1410,4004,2507,23,0.2126309809367504,273
4680,1411,4002,2508,16,0.21275722762277488,274
4681,1408,4005,2508,25,0.2124731725792198,274
4682,1405,4008,2508,24,0.2121891175356647,274
4683,1400,4013,2508,33,0.21171569246307284,275
4684,1401,4012,2508,20,0.21181037747759118,275
4685,1401,4012,2508,28,0.21181037747759118,275
4686,1401,4011,2509,25,0.21184193914909732,275
4687,1402,4010,2509,19,0.2119366241636157,275
4688,1400,4011,2510,28,0.2117788158060851,275
4689,1400,4011,2510,22,0.2117788158060851,275
4690,1398,4012,2511,11,0.21162100744855447,275
4691,1399,4011,2511,15,0.21171569246307284,275
4692,1401,4009,2511,16,0.21190506249210955,275
4693,1403,4007,2511,23,0.21209443252114632,275
4694,1399,4011,2511,25,0.21171569246307284,276
4695,1400,4009,2512,24,0.21184193914909732,276
4696,1401,4008,2512,18,0.2119366241636157,276
4697,1400,4009,2512,18,0.21184193914909732,276
4698,1398,4011,2512,28,0.21165256912006059,276
4699,1400,4009,2512,21,0.21184193914909732,277
4700,1397,4012,2512,25,0.21155788410554222,278
4701,1398,4011,2512,28,0.21165256912006059,278
4702,1399,4010,2512,20,0.21174725413457895,278
4703,1400,4009,2512,18,0.21184193914909732,278
4704,1401,4008,2512,18,0.2119366241636157,278
4705,1401,4008,2512,15,0.2119366241636157,278
4706,1401,4007,2513,23,0.2119681858351218,278
4707,1406,4002,2513,22,0.21244161090771368,278
4708,1405,4003,2513,26,0.21234692589319532,278
4709,1402,4006,2513,20,0.2120628708496402,278
4710,1401,4007,2513,13,0.2119681858351218,278
4711,1406,4002,2513,19,0.21244161090771368,278
4712,1405,4003,2513,20,0.21234692589319532,278
4713,1406,4002,2513,21,0.21244161090771368,278
4714,1407,4001,2513,23,0.21253629592223203,278
4715,1405,4003,2513,33,0.21234692589319532,278
4716,1405,4002,2514,20,0.21237848756470143,278
4717,1406,4001,2514,16,0.2124731725792198,278
4718,1406,4001,2514,21,0.2124731725792198,278
4719,1407,4000,2514,13,0.21256785759373814,278
4720,1404,4003,2514,32,0.21228380255018303,278
4721,1402,4005,2514,21,0.21209443252114632,278
4722,1404,4003,2514,19,0.21228380255018303,278
4723,1405,4002,2514,18,0.21237848756470143,278
4724,1404,4003,2514,16,0.21228380255018303,278
4725,1406,3999,2516,19,0.21253629592223205,278
4726,1406,3999,2516,23,0.21253629592223205,279
4727,1409,3995,2517,16,0.21285191263729328,279
4728,1412,3992,2517,11,0.2131359676808484,279
4729,1410,3993,2518,22,0.21297815932331776,279
4730,1409,3994,2518,9,0.2128834743087994,279
4731,1406,3997,2518,26,0.21259941926524428,279
4732,1408,3994,2519,18,0.21282035096578716,279
4733,1406,3996,2519,26,0.21263098093675042,279
4734,1403,3998,2520,24,0.21237848756470143,279
4735,1405,3996,2520,25,0.21256785759373817,279
4736,1405,3996,2520,16,0.21256785759373817,279
4737,1407,3993,2521,20,0.21278878929428102,279
4738,1406,3994,2521,22,0.21269410427976265,279
4739,1406,3994,2521,20,0.21269410427976265,279
4740,1405,3995,2521,17,0.21259941926524428,280
4741,1406,3993,2522,18,0.2127256659512688,280
4742,1406,3993,2522,18,0.2127256659512688,280
4743,1406,3993,2522,24,0.2127256659512688,280
4744,1407,3992,2522,14,0.21282035096578714,280
4745,1407,3991,2523,26,0.21285191263729325,280
4746,1407,3991,2523,20,0.21285191263729325,280
4747,1407,3990,2524,22,0.2128834743087994,280
4748,1406,3991,2524,15,0.21278878929428102,280
4749,1403,3994,2524,18,0.2125047342507259,280
4750,1403,3994,2524,21,0.2125047342507259,280
4751,1399,3998,2524,19,0.21212599419265243,281
4752,1402,3994,2525,20,0.21244161090771368,281
4753,1401,3995,2525,17,0.21234692589319526,281
4754,1400,3995,2526,17,0.21228380255018306,282
4755,1398,3997,2526,23,0.21209443252114632,282
4756,1396,3998,2527,18,0.2119366241636157,282
4757,1395,3999,2527,25,0.21184193914909732,282
4758,1393,4000,2528,16,0.21168413079156673,282
4759,1392,4001,2528,22,0.21158944577704836,282
4760,1391,4002,2528,16,0.21149476076253,282
4761,1389,4004,2528,28,0.21130539073349325,282
4762,1386,4007,2528,28,0.21102133568993814,283
4763,1385,4008,2528,12,0.21092665067541977,283
4764,1386,4007,2528,16,0.21102133568993814,283
4765,1387,4006,2528,17,0.2111160207044565,283
4766,1384,4009,2528,14,0.2108319656609014,283
4767,1384,4009,2528,13,0.2108319656609014,283
4768,1384,4009,2528,22,0.2108319656609014,283
4769,1385,4007,2529,17,0.2109582123469259,283
4770,1386,4005,2530,20,0.21108445903295037,284
4771,1386,4004,2531,22,0.2111160207044565,284
4772,1389,4001,2531,28,0.21140007574801162,284
4773,1390,3999,2532,18,0.2115263224340361,284
4774,1390,3999,2532,17,0.2115263224340361,284
4775,1392,3997,2532,24,0.21171569246307284,284
4776,1394,3995,2532,19,0.21190506249210958,284
4777,1393,3995,2533,20,0.21184193914909732,284
4778,1395,3993,2533,17,0.21203130917813406,284
4779,1395,3993,2533,20,0.21203130917813406,284
4780,1393,3994,2534,18,0.21187350082060347,284
4781,1396,3991,2534,16,0.21215755586415858,284
4782,1394,3993,2534,19,0.21196818583512184,284
4783,1395,3991,2535,21,0.21209443252114632,284
4784,1400,3985,2536,15,0.21259941926524428,284
4785,1401,3984,2536,16,0.21269410427976265,284
4786,1404,3980,2537,23,0.21300972099482385,284
4787,1405,3979,2537,21,0.21310440600934227,284
4788,1407,3976,2538,19,0.2133253377098851,284
4789,1407,3976,2538,19,0.2133253377098851,284
4790,1409,3972,2540,20,0.21357783108193412,284
4791,1405,3975,2541,28,0.21323065269536676,284
4792,1408,3972,2541,29,0.21351470773892187,284
4793,1406,3974,2541,17,0.21332533770988513,285
4794,1406,3974,2541,17,0.21332533770988513,285
4795,1405,3975,2541,18,0.21323065269536676,285
4796,1409,3971,2541,9,0.21360939275344024,285
4797,1407,3973,2541,18,0.21342002272440347,285
4798,1405,3973,2543,24,0.213293776038379,285
4799,1406,3972,2543,14,0.21338846105289738,285
4800,1407,3970,2544,25,0.21351470773892184,285
4801,1406,3971,2544,29,0.2134200227244035,285
